,observation_date,precipitation,roll120
2763,1972-07-25,0.0,405.0
2764,1972-07-26,0.0,405.0
2765,1972-07-27,0.0,405.0
2766,1972-07-28,0.0,405.0
2767,1972-07-29,0.0,403.2
2768,1972-07-30,0.6,403.8
2769,1972-07-31,0.0,388.3
2770,1972-08-01,1.3,389.6
2771,1972-08-02,0.0,389.0
2772,1972-08-03,0.0,387.0
2773,1972-08-04,0.0,369.1
2774,1972-08-05,0.0,347.90000000000003
2775,1972-08-06,0.3,348.2
2776,1972-08-07,0.0,348.2
2777,1972-08-08,0.0,347.0
2778,1972-08-09,0.0,347.0
2779,1972-08-10,2.9,315.40000000000003
2780,1972-08-11,0.0,210.1
2781,1972-08-12,0.8,174.2
2782,1972-08-13,0.0,174.2
2783,1972-08-14,0.0,168.1
2784,1972-08-15,0.0,168.1
2785,1972-08-16,0.0,168.1
2786,1972-08-17,1.9,170.0
2787,1972-08-18,0.0,170.0
2788,1972-08-19,0.5,170.5
2789,1972-08-20,0.0,170.5
2790,1972-08-21,0.0,170.5
2791,1972-08-22,0.0,170.20000000000002
2792,1972-08-23,0.0,170.20000000000002
2793,1972-08-24,0.0,170.20000000000002
2794,1972-08-25,0.0,170.20000000000002
2795,1972-08-26,0.0,170.20000000000002
2796,1972-08-27,0.0,169.60000000000002
2797,1972-08-28,0.3,169.9
2798,1972-08-29,0.0,158.7
2799,1972-08-30,0.0,156.7
2800,1972-08-31,0.0,154.6
2801,1972-09-01,0.0,154.6
2802,1972-09-02,0.2,154.8
2803,1972-09-03,0.0,153.10000000000002
2804,1972-09-04,0.0,151.9
2805,1972-09-05,0.0,151.4
2806,1972-09-06,0.5,151.9
2807,1972-09-07,0.0,151.9
2808,1972-09-08,0.0,150.9
2809,1972-09-09,0.3,150.0
2810,1972-09-10,0.0,150.0
2811,1972-09-11,0.0,150.0
2812,1972-09-12,0.0,150.0
2813,1972-09-13,0.0,150.0
2814,1972-09-14,0.0,150.0
2815,1972-09-15,0.0,150.0
2816,1972-09-16,0.0,150.0
2817,1972-09-17,0.0,150.0
2818,1972-09-18,0.0,148.7
2819,1972-09-19,1.3,150.0
2820,1972-09-20,1.3,151.3
2821,1972-09-21,0.0,147.4
2822,1972-09-22,0.2,143.0
2823,1972-09-23,0.0,143.0
2824,1972-09-24,0.3,142.8
2825,1972-09-25,0.0,142.8
2826,1972-09-26,0.3,143.1
2827,1972-09-27,0.0,143.1
2828,1972-09-28,0.2,143.3
2829,1972-09-29,0.9,144.1
2830,1972-09-30,0.0,143.5
2831,1972-10-01,0.2,143.70000000000002
2832,1972-10-02,0.0,130.3
2833,1972-10-03,1.0,131.3
2834,1972-10-04,1.0,132.3
2835,1972-10-05,0.0,132.3
2836,1972-10-06,2.4,134.70000000000002
2837,1972-10-07,3.3,137.8
2838,1972-10-08,0.2,138.00000000000003
2839,1972-10-09,0.0,138.00000000000003
2840,1972-10-10,0.0,138.00000000000003
2841,1972-10-11,0.0,138.00000000000003
2927,1973-01-05,13.3,120.7
2928,1973-01-06,13.7,134.4
2929,1973-01-07,16.5,150.60000000000002
2930,1973-01-08,0.7,151.3
2931,1973-01-09,10.2,161.5
2932,1973-01-10,53.3,214.8
2933,1973-01-11,2.7,217.5
2934,1973-01-12,2.4,219.9
2935,1973-01-13,66.0,285.9
2936,1973-01-14,17.2,303.1
2937,1973-01-15,1.7,304.8
2938,1973-01-16,2.3,307.1
2939,1973-01-17,74.8,380.6
2940,1973-01-18,91.2,470.5
2941,1973-01-19,2.4,472.9
2942,1973-01-20,0.4,473.1
2943,1973-01-21,5.5,478.6
2944,1973-01-22,0.8,479.09999999999997
2945,1973-01-23,0.0,479.09999999999997
2946,1973-01-24,0.0,478.79999999999995
2947,1973-01-25,0.0,478.79999999999995
2948,1973-01-26,0.0,478.59999999999997
2949,1973-01-27,1.4,479.1
2950,1973-01-28,0.1,479.2
2951,1973-01-29,1.4,480.40000000000003
2952,1973-01-30,3.4,483.8
2953,1973-01-31,0.0,482.8
2954,1973-02-01,0.0,481.8
2955,1973-02-02,0.9,482.70000000000005
2956,1973-02-03,0.0,480.3
2957,1973-02-04,0.0,477.0
2958,1973-02-05,6.8,483.59999999999997
2959,1973-02-06,0.0,483.59999999999997
2960,1973-02-07,0.0,483.59999999999997
2961,1973-02-08,0.0,483.59999999999997
2962,1973-02-09,0.0,483.59999999999997
2963,1973-02-10,0.0,483.59999999999997
2964,1973-02-11,0.0,483.59999999999997
2965,1973-02-12,0.0,483.59999999999997
2966,1973-02-13,0.0,483.59999999999997
2967,1973-02-14,0.0,483.59999999999997
2968,1973-02-15,0.0,483.59999999999997
2969,1973-02-16,0.0,483.59999999999997
2970,1973-02-17,3.0,486.59999999999997
2971,1973-02-18,0.0,486.59999999999997
2972,1973-02-19,0.0,486.59999999999997
2973,1973-02-20,1.0,487.59999999999997
2974,1973-02-21,0.0,487.59999999999997
2975,1973-02-22,0.0,487.59999999999997
2976,1973-02-23,0.0,487.59999999999997
2977,1973-02-24,0.0,487.59999999999997
2978,1973-02-25,0.0,487.59999999999997
2979,1973-02-26,0.0,487.59999999999997
2980,1973-02-27,0.0,487.59999999999997
2981,1973-02-28,0.0,487.59999999999997
2982,1973-03-01,0.0,487.59999999999997
2983,1973-03-02,0.0,487.59999999999997
2984,1973-03-03,0.0,487.4
2985,1973-03-04,0.0,487.4
2986,1973-03-05,0.0,487.4
2987,1973-03-06,0.0,487.4
2988,1973-03-07,1.8,489.2
2989,1973-03-08,0.0,489.2
2990,1973-03-09,0.0,489.2
2991,1973-03-10,0.0,489.2
2992,1973-03-11,0.0,489.2
2993,1973-03-12,0.0,489.2
2994,1973-03-13,0.0,489.2
2995,1973-03-14,2.0,491.2
2996,1973-03-15,0.6,490.5
2997,1973-03-16,0.0,490.3
2998,1973-03-17,0.0,490.3
2999,1973-03-18,0.0,490.3
3000,1973-03-19,0.1,490.4
3001,1973-03-20,0.0,490.4
3002,1973-03-21,0.0,490.4
3003,1973-03-22,0.0,490.4
3004,1973-03-23,0.0,490.4
3005,1973-03-24,0.0,490.4
3006,1973-03-25,0.0,490.4
3007,1973-03-26,2.0,492.4
3008,1973-03-27,0.3,492.7
3009,1973-03-28,0.6,493.3
3010,1973-03-29,3.5,496.8
3011,1973-03-30,0.0,496.8
3012,1973-03-31,0.0,496.2
3013,1973-04-01,0.0,492.1
3014,1973-04-02,0.0,491.90000000000003
3015,1973-04-03,0.0,491.90000000000003
3016,1973-04-04,0.0,491.90000000000003
3017,1973-04-05,0.0,491.90000000000003
3018,1973-04-06,0.0,485.40000000000003
3019,1973-04-07,0.0,482.6
3020,1973-04-08,0.0,482.6
3021,1973-04-09,0.0,482.6
3022,1973-04-10,0.0,482.6
3023,1973-04-11,0.0,482.6
3024,1973-04-12,0.0,480.0
3025,1973-04-13,0.0,479.6
3026,1973-04-14,0.0,479.6
3027,1973-04-15,0.0,478.90000000000003
3028,1973-04-16,0.0,455.1
3029,1973-04-17,0.0,442.7
3030,1973-04-18,0.0,442.7
3031,1973-04-19,0.0,440.3
3032,1973-04-20,0.0,440.3
3033,1973-04-21,0.0,440.3
3034,1973-04-22,0.0,440.3
3035,1973-04-23,0.0,440.3
3036,1973-04-24,0.0,440.3
3037,1973-04-25,0.0,440.3
3038,1973-04-26,0.0,438.8
3039,1973-04-27,0.0,438.8
3040,1973-04-28,0.0,438.8
3041,1973-04-29,0.0,438.8
3042,1973-04-30,0.0,421.6
3043,1973-05-01,0.0,405.5
3044,1973-05-02,0.0,404.7
3045,1973-05-03,0.0,404.3
3046,1973-05-04,1.4,405.4
3047,1973-05-05,0.0,392.09999999999997
3048,1973-05-06,0.0,378.4
3049,1973-05-07,0.0,361.9
3050,1973-05-08,0.0,361.2
3051,1973-05-09,0.0,351.0
3052,1973-05-10,0.0,297.7
3053,1973-05-11,0.0,295.0
3054,1973-05-12,0.0,292.59999999999997
3055,1973-05-13,0.0,226.6
3056,1973-05-14,0.0,209.4
3057,1973-05-15,0.2,207.9
3058,1973-05-16,0.0,205.60000000000002
3059,1973-05-17,0.0,130.8
3704,1975-02-21,66.0,147.89999999999998
3705,1975-02-22,69.7,217.2
3706,1975-02-23,2.6,219.5
3707,1975-02-24,60.4,279.9
3708,1975-02-25,49.7,329.6
3709,1975-02-26,10.4,340.0
3710,1975-02-27,7.4,347.40000000000003
3711,1975-02-28,3.8,351.2
3712,1975-03-01,50.2,401.40000000000003
3713,1975-03-02,2.1,403.5
3714,1975-03-03,95.0,498.5
3715,1975-03-04,95.3,593.8
3716,1975-03-05,0.0,593.8
3717,1975-03-06,12.2,606.0
3718,1975-03-07,13.8,619.8
3719,1975-03-08,0.0,619.8
3720,1975-03-09,0.0,619.8
3721,1975-03-10,0.0,619.4000000000001
3722,1975-03-11,7.2,625.9
3723,1975-03-12,0.1,625.9
3724,1975-03-13,12.2,638.0999999999999
3725,1975-03-14,0.0,637.7
3726,1975-03-15,5.6,643.1
3727,1975-03-16,4.0,647.1
3728,1975-03-17,10.8,657.9000000000001
3729,1975-03-18,0.0,657.9000000000001
3730,1975-03-19,0.0,657.9000000000001
3731,1975-03-20,0.0,657.9000000000001
3732,1975-03-21,0.0,657.9000000000001
3733,1975-03-22,0.0,657.2
3734,1975-03-23,0.0,656.7
3735,1975-03-24,0.0,655.7
3736,1975-03-25,0.0,654.4000000000001
3737,1975-03-26,0.0,654.4000000000001
3738,1975-03-27,0.0,654.1
3739,1975-03-28,0.0,654.1
3740,1975-03-29,18.4,672.2
3741,1975-03-30,90.7,762.7
3742,1975-03-31,0.0,762.7
3743,1975-04-01,0.4,763.1
3744,1975-04-02,4.4,767.5
3745,1975-04-03,24.4,791.1
3746,1975-04-04,12.6,803.2
3747,1975-04-05,0.0,802.6
3748,1975-04-06,0.0,802.6
3749,1975-04-07,0.0,802.1
3750,1975-04-08,11.4,813.2
3751,1975-04-09,0.1,813.3000000000001
3752,1975-04-10,0.0,813.3000000000001
3753,1975-04-11,6.2,819.5
3754,1975-04-12,0.3,819.8000000000001
3755,1975-04-13,9.3,829.1
3756,1975-04-14,35.6,864.3
3757,1975-04-15,0.0,862.7
3758,1975-04-16,0.0,862.4
3759,1975-04-17,0.0,861.9
3760,1975-04-18,0.0,860.6
3761,1975-04-19,0.0,860.6
3762,1975-04-20,0.0,860.6
3763,1975-04-21,0.0,860.6
3764,1975-04-22,0.0,860.4
3765,1975-04-23,3.5,863.9
3766,1975-04-24,0.0,863.5
3767,1975-04-25,0.0,863.5
3768,1975-04-26,0.0,863.5
3769,1975-04-27,0.0,863.5
3770,1975-04-28,0.0,863.5
3771,1975-04-29,0.0,863.5
3772,1975-04-30,0.0,863.5
3773,1975-05-01,0.0,863.5
3774,1975-05-02,0.0,863.5
3775,1975-05-03,0.2,863.7
3776,1975-05-04,0.0,863.2
3777,1975-05-05,0.0,863.2
3778,1975-05-06,0.0,863.2
3779,1975-05-07,0.0,863.2
3780,1975-05-08,0.0,863.2
3781,1975-05-09,0.0,863.2
3782,1975-05-10,0.0,863.2
3783,1975-05-11,0.0,863.2
3784,1975-05-12,0.0,863.2
3785,1975-05-13,0.0,862.8000000000001
3786,1975-05-14,0.0,862.1
3787,1975-05-15,0.0,862.1
3788,1975-05-16,0.0,862.1
3789,1975-05-17,0.0,862.1
3790,1975-05-18,0.0,861.3000000000001
3791,1975-05-19,0.0,861.3000000000001
3792,1975-05-20,0.0,861.3000000000001
3793,1975-05-21,0.0,861.3000000000001
3794,1975-05-22,0.0,861.3000000000001
3795,1975-05-23,0.0,861.1
3796,1975-05-24,0.0,861.1
3797,1975-05-25,0.0,861.1
3798,1975-05-26,0.0,861.1
3799,1975-05-27,0.0,861.1
3800,1975-05-28,0.0,861.1
3801,1975-05-29,0.0,861.1
3802,1975-05-30,0.0,861.1
3803,1975-05-31,0.0,861.1
3804,1975-06-01,0.0,861.1
3805,1975-06-02,0.0,861.1
3806,1975-06-03,0.0,861.1
3807,1975-06-04,0.0,861.1
3808,1975-06-05,0.0,861.1
3809,1975-06-06,0.0,860.2
3810,1975-06-07,0.0,859.1
3811,1975-06-08,0.0,856.9000000000001
3812,1975-06-09,0.5,854.9000000000001
3813,1975-06-10,0.0,854.9000000000001
3814,1975-06-11,0.0,854.9000000000001
3815,1975-06-12,0.3,855.2
3816,1975-06-13,0.0,855.2
3817,1975-06-14,0.0,853.6
3818,1975-06-15,0.0,853.1999999999999
3819,1975-06-16,0.5,814.4
3820,1975-06-17,0.2,811.6
3821,1975-06-18,0.4,811.8000000000001
3822,1975-06-19,0.0,802.5
3823,1975-06-20,1.3,799.1999999999999
3824,1975-06-21,2.0,735.1999999999999
3825,1975-06-22,0.0,665.5
3826,1975-06-23,0.0,662.9
3827,1975-06-24,0.0,602.5
3828,1975-06-25,0.8,553.6
3829,1975-06-26,0.0,543.2
3830,1975-06-27,0.0,535.8000000000001
3831,1975-06-28,0.0,532.0
3832,1975-06-29,0.0,481.79999999999995
3833,1975-06-30,0.0,479.7
3834,1975-07-01,1.2,385.90000000000003
3835,1975-07-02,0.0,290.6
3836,1975-07-03,0.0,290.6
3837,1975-07-04,0.0,278.40000000000003
3838,1975-07-05,0.0,264.6
3839,1975-07-06,0.0,264.6
3840,1975-07-07,0.0,264.6
3841,1975-07-08,0.3,264.9
3842,1975-07-09,0.0,257.7
3843,1975-07-10,0.6,258.2
3844,1975-07-11,0.5,246.5
3845,1975-07-12,0.0,246.5
3846,1975-07-13,0.0,240.9
3847,1975-07-14,0.0,236.9
3848,1975-07-15,0.0,226.1
3849,1975-07-16,0.4,226.5
3850,1975-07-17,0.0,226.5
3851,1975-07-18,0.0,226.5
3852,1975-07-19,0.0,226.5
3853,1975-07-20,0.5,227.0
3854,1975-07-21,0.0,227.0
3855,1975-07-22,0.5,227.5
3856,1975-07-23,0.3,227.8
3857,1975-07-24,0.0,227.8
3858,1975-07-25,0.4,228.2
3859,1975-07-26,0.0,228.2
3860,1975-07-27,0.0,209.8
3861,1975-07-28,0.1,119.2
3862,1975-07-29,0.0,119.2
3863,1975-07-30,0.0,118.8
4062,1976-02-14,36.0,148.1
4063,1976-02-15,0.1,147.79999999999998
4064,1976-02-16,0.0,147.29999999999998
4065,1976-02-17,0.0,146.7
4066,1976-02-18,0.0,146.39999999999998
4067,1976-02-19,0.0,146.39999999999998
4068,1976-02-20,0.0,146.29999999999998
4069,1976-02-21,0.0,145.2
4070,1976-02-22,0.0,143.89999999999998
4071,1976-02-23,0.0,143.7
4072,1976-02-24,0.0,143.7
4073,1976-02-25,0.0,142.89999999999998
4074,1976-02-26,0.0,142.5
4075,1976-02-27,0.0,142.5
4076,1976-02-28,0.0,142.29999999999998
4077,1976-02-29,0.0,142.2
4078,1976-03-01,0.0,142.2
4079,1976-03-02,0.0,142.2
4080,1976-03-03,0.0,142.0
4081,1976-03-04,0.0,142.0
4082,1976-03-05,0.0,141.7
4083,1976-03-06,0.0,141.39999999999998
4084,1976-03-07,0.0,141.39999999999998
4085,1976-03-08,0.0,141.1
4086,1976-03-09,0.0,140.79999999999998
4087,1976-03-10,0.0,140.7
4088,1976-03-11,0.0,140.7
4089,1976-03-12,0.0,140.7
4090,1976-03-13,0.0,140.7
4091,1976-03-14,0.0,140.7
4092,1976-03-15,0.0,140.7
4093,1976-03-16,0.0,139.89999999999998
4094,1976-03-17,0.0,139.89999999999998
4095,1976-03-18,0.0,139.89999999999998
4096,1976-03-19,0.0,139.89999999999998
4097,1976-03-20,0.0,139.89999999999998
4098,1976-03-21,0.0,139.89999999999998
4099,1976-03-22,0.0,139.89999999999998
4100,1976-03-23,0.0,139.89999999999998
4101,1976-03-24,0.0,139.89999999999998
4102,1976-03-25,0.0,139.7
4103,1976-03-26,0.0,139.29999999999998
4104,1976-03-27,0.0,139.2
4105,1976-03-28,0.0,139.2
4106,1976-03-29,0.0,139.2
4107,1976-03-30,0.0,139.2
4108,1976-03-31,0.0,139.2
4109,1976-04-01,0.0,138.1
4110,1976-04-02,0.0,137.79999999999998
4111,1976-04-03,0.0,137.79999999999998
4112,1976-04-04,0.0,137.79999999999998
4113,1976-04-05,0.0,137.79999999999998
4114,1976-04-06,0.0,137.79999999999998
4115,1976-04-07,0.0,137.79999999999998
4116,1976-04-08,0.0,137.39999999999998
4117,1976-04-09,0.0,136.39999999999998
4118,1976-04-10,0.0,136.39999999999998
4119,1976-04-11,0.0,136.39999999999998
4120,1976-04-12,0.0,136.39999999999998
4121,1976-04-13,0.0,135.7
4122,1976-04-14,6.0,140.29999999999998
4123,1976-04-15,0.0,140.1
4124,1976-04-16,4.4,144.4
4125,1976-04-17,14.0,157.7
4126,1976-04-18,5.7,162.1
4127,1976-04-19,0.0,162.1
4128,1976-04-20,0.0,161.79999999999998
4129,1976-04-21,0.0,161.79999999999998
4130,1976-04-22,0.0,161.79999999999998
4131,1976-04-23,0.0,161.79999999999998
4132,1976-04-24,0.0,161.79999999999998
4133,1976-04-25,0.0,161.79999999999998
4134,1976-04-26,0.0,161.79999999999998
4135,1976-04-27,0.0,157.29999999999998
4136,1976-04-28,0.0,157.1
4137,1976-04-29,0.0,157.1
4138,1976-04-30,13.3,170.4
4139,1976-05-01,0.0,170.4
4140,1976-05-02,0.0,170.4
4141,1976-05-03,0.5,170.9
4142,1976-05-04,0.0,170.9
4143,1976-05-05,0.0,170.9
4144,1976-05-06,28.0,198.9
4145,1976-05-07,147.8,346.70000000000005
4146,1976-05-08,15.3,362.0
4147,1976-05-09,2.5,363.8
4148,1976-05-10,1.0,364.8
4149,1976-05-11,0.6,365.40000000000003
4150,1976-05-12,1.1,366.40000000000003
4151,1976-05-13,2.0,366.3
4152,1976-05-14,0.0,365.90000000000003
4153,1976-05-15,1.2,367.1
4154,1976-05-16,0.3,365.6
4155,1976-05-17,0.8,366.2
4156,1976-05-18,4.3,370.5
4157,1976-05-19,2.8,371.2
4158,1976-05-20,0.0,370.8
4159,1976-05-21,0.0,370.8
4160,1976-05-22,0.0,370.8
4161,1976-05-23,0.0,369.5
4162,1976-05-24,0.0,369.5
4163,1976-05-25,0.0,369.5
4164,1976-05-26,0.0,356.7
4165,1976-05-27,30.6,386.4
4166,1976-05-28,0.3,364.3
4167,1976-05-29,0.0,364.3
4168,1976-05-30,0.0,364.3
4169,1976-05-31,0.1,360.2
4170,1976-06-01,0.0,360.2
4171,1976-06-02,0.0,354.5
4172,1976-06-03,0.0,352.5
4173,1976-06-04,0.0,351.7
4174,1976-06-05,0.9,352.59999999999997
4175,1976-06-06,0.0,346.4
4176,1976-06-07,0.0,345.0
4177,1976-06-08,0.0,345.0
4178,1976-06-09,0.0,345.0
4179,1976-06-10,0.0,319.6
4180,1976-06-11,0.0,319.6
4181,1976-06-12,0.5,320.1
4182,1976-06-13,0.7,284.80000000000007
4183,1976-06-14,0.0,284.70000000000005
4184,1976-06-15,2.2,286.90000000000003
4185,1976-06-16,3.1,290.0
4186,1976-06-17,0.0,290.0
4187,1976-06-18,0.0,290.0
4188,1976-06-19,0.0,290.0
4189,1976-06-20,0.0,290.0
4190,1976-06-21,0.3,290.3
4191,1976-06-22,0.0,290.3
4192,1976-06-23,0.0,290.3
4193,1976-06-24,0.7,291.0
4194,1976-06-25,0.0,291.0
4195,1976-06-26,0.0,291.0
4196,1976-06-27,0.0,291.0
4197,1976-06-28,0.0,291.0
4198,1976-06-29,0.0,291.0
4199,1976-06-30,2.0,293.0
4200,1976-07-01,0.0,293.0
4201,1976-07-02,0.0,293.0
4202,1976-07-03,0.9,293.90000000000003
4203,1976-07-04,1.2,295.1
4204,1976-07-05,17.7,312.8
4205,1976-07-06,0.4,313.20000000000005
4206,1976-07-07,0.8,314.0
4207,1976-07-08,0.0,314.0
4208,1976-07-09,4.2,318.20000000000005
4209,1976-07-10,3.0,321.20000000000005
4210,1976-07-11,0.4,321.6
4211,1976-07-12,0.0,321.6
4212,1976-07-13,0.4,322.0
4213,1976-07-14,0.1,322.1
4214,1976-07-15,1.6,323.70000000000005
4215,1976-07-16,0.2,323.90000000000003
4216,1976-07-17,0.0,323.90000000000003
4217,1976-07-18,0.0,323.90000000000003
4218,1976-07-19,0.0,323.90000000000003
4219,1976-07-20,0.0,323.90000000000003
4220,1976-07-21,0.0,323.90000000000003
4221,1976-07-22,0.0,323.90000000000003
4222,1976-07-23,0.0,323.90000000000003
4223,1976-07-24,0.0,323.90000000000003
4224,1976-07-25,0.0,323.90000000000003
4225,1976-07-26,0.0,323.90000000000003
4226,1976-07-27,0.0,323.90000000000003
4227,1976-07-28,0.0,323.90000000000003
4228,1976-07-29,0.0,323.90000000000003
4229,1976-07-30,0.0,323.90000000000003
4230,1976-07-31,0.0,323.90000000000003
4231,1976-08-01,0.0,323.90000000000003
4232,1976-08-02,0.0,323.90000000000003
4233,1976-08-03,0.0,323.90000000000003
4234,1976-08-04,0.0,323.90000000000003
4235,1976-08-05,0.0,323.90000000000003
4236,1976-08-06,0.0,323.90000000000003
4237,1976-08-07,0.0,323.90000000000003
4238,1976-08-08,0.0,323.90000000000003
4239,1976-08-09,0.3,324.20000000000005
4240,1976-08-10,0.0,324.20000000000005
4241,1976-08-11,0.0,324.20000000000005
4242,1976-08-12,0.3,318.5
4243,1976-08-13,0.0,318.5
4244,1976-08-14,0.0,314.1
4245,1976-08-15,4.0,304.1
4246,1976-08-16,1.1,299.5
4247,1976-08-17,3.4,302.9
4248,1976-08-18,0.0,302.9
4249,1976-08-19,2.9,305.8
4250,1976-08-20,0.2,306.0
4251,1976-08-21,4.1,310.1
4252,1976-08-22,0.3,310.4
4253,1976-08-23,3.4,313.8
4254,1976-08-24,0.0,313.8
4255,1976-08-25,0.0,313.8
4256,1976-08-26,0.0,313.8
4257,1976-08-27,0.0,313.8
4258,1976-08-28,0.0,300.5
4259,1976-08-29,1.1,301.59999999999997
4260,1976-08-30,0.1,301.70000000000005
4261,1976-08-31,0.9,302.1
4262,1976-09-01,0.3,302.40000000000003
4263,1976-09-02,1.2,303.59999999999997
4264,1976-09-03,0.2,275.80000000000007
4265,1976-09-04,0.6,128.6
4408,1977-01-25,3.8,121.5
4409,1977-01-26,1.5,122.3
4410,1977-01-27,0.0,122.3
4411,1977-01-28,0.0,122.3
4412,1977-01-29,0.4,122.7
4413,1977-01-30,0.0,121.0
4414,1977-01-31,16.6,137.6
4415,1977-02-01,0.0,137.5
4416,1977-02-02,0.0,137.5
4417,1977-02-03,0.0,137.5
4418,1977-02-04,0.0,137.5
4419,1977-02-05,0.0,137.5
4420,1977-02-06,0.0,137.5
4421,1977-02-07,0.0,137.5
4422,1977-02-08,0.0,137.5
4423,1977-02-09,0.0,137.5
4424,1977-02-10,0.0,137.5
4425,1977-02-11,8.7,146.2
4426,1977-02-12,0.9,147.1
4427,1977-02-13,0.0,147.1
4428,1977-02-14,0.0,146.1
4429,1977-02-15,0.0,146.1
4430,1977-02-16,0.0,146.1
4431,1977-02-17,0.0,145.2
4432,1977-02-18,0.0,145.2
4433,1977-02-19,14.6,159.8
4434,1977-02-20,4.8,164.4
4435,1977-02-21,0.0,164.4
4436,1977-02-22,0.0,164.4
4437,1977-02-23,0.0,164.4
4438,1977-02-24,0.0,164.4
4439,1977-02-25,0.0,164.4
4440,1977-02-26,0.0,164.4
4441,1977-02-27,0.0,164.4
4442,1977-02-28,0.0,164.4
4443,1977-03-01,0.0,164.4
4444,1977-03-02,0.0,164.4
4445,1977-03-03,0.0,164.4
4446,1977-03-04,0.0,164.4
4447,1977-03-05,0.0,164.4
4448,1977-03-06,0.0,164.4
4449,1977-03-07,0.0,163.29999999999998
4450,1977-03-08,0.0,161.7
4451,1977-03-09,0.0,161.0
4452,1977-03-10,0.0,161.0
4453,1977-03-11,0.0,161.0
4454,1977-03-12,0.0,161.0
4455,1977-03-13,0.0,161.0
4456,1977-03-14,0.0,161.0
4457,1977-03-15,0.0,161.0
4458,1977-03-16,0.0,161.0
4459,1977-03-17,0.0,161.0
4460,1977-03-18,0.0,161.0
4461,1977-03-19,0.0,161.0
4462,1977-03-20,0.0,161.0
4463,1977-03-21,0.0,161.0
4464,1977-03-22,0.0,161.0
4465,1977-03-23,13.8,174.0
4466,1977-03-24,0.0,172.9
4467,1977-03-25,0.0,172.6
4468,1977-03-26,0.0,172.6
4469,1977-03-27,0.0,168.3
4470,1977-03-28,0.0,168.3
4471,1977-03-29,0.0,168.0
4472,1977-03-30,0.0,168.0
4473,1977-03-31,0.0,167.70000000000002
4474,1977-04-01,0.0,163.4
4475,1977-04-02,0.0,163.4
4476,1977-04-03,0.0,163.20000000000002
4477,1977-04-04,0.0,163.20000000000002
4478,1977-04-05,0.0,162.70000000000002
4479,1977-04-06,0.0,162.70000000000002
4480,1977-04-07,0.0,162.70000000000002
4481,1977-04-08,0.0,162.70000000000002
4482,1977-04-09,0.0,162.70000000000002
4483,1977-04-10,0.0,162.4
4484,1977-04-11,0.0,160.1
4485,1977-04-12,0.0,160.1
4486,1977-04-13,0.0,160.1
4487,1977-04-14,0.0,159.8
4488,1977-04-15,0.0,159.5
4489,1977-04-16,0.0,159.5
4490,1977-04-17,0.0,159.5
4491,1977-04-18,0.0,159.5
4492,1977-04-19,0.0,159.5
4493,1977-04-20,0.0,159.5
4494,1977-04-21,0.0,159.5
4495,1977-04-22,0.0,159.5
4496,1977-04-23,0.0,159.5
4497,1977-04-24,0.0,159.5
4498,1977-04-25,0.0,159.5
4499,1977-04-26,0.0,159.1
4500,1977-04-27,0.0,159.1
4501,1977-04-28,0.0,159.1
4502,1977-04-29,0.0,159.1
4503,1977-04-30,0.0,159.1
4504,1977-05-01,0.0,159.1
4505,1977-05-02,0.0,159.1
4506,1977-05-03,0.0,159.1
4507,1977-05-04,0.0,157.3
4508,1977-05-05,0.0,155.20000000000002
4509,1977-05-06,0.0,154.3
4510,1977-05-07,0.0,152.5
4511,1977-05-08,0.0,151.20000000000002
4512,1977-05-09,0.0,148.4
4513,1977-05-10,0.0,126.1
4758,1978-01-10,40.8,125.69999999999999
4759,1978-01-11,24.8,150.1
4760,1978-01-12,1.0,151.1
4761,1978-01-13,0.7,151.79999999999998
4762,1978-01-14,4.1,155.89999999999998
4763,1978-01-15,31.5,187.39999999999998
4764,1978-01-16,0.0,187.39999999999998
4765,1978-01-17,0.0,187.39999999999998
4766,1978-01-18,3.5,190.39999999999998
4767,1978-01-19,0.0,190.39999999999998
4768,1978-01-20,0.0,190.39999999999998
4769,1978-01-21,0.2,190.6
4770,1978-01-22,0.0,190.6
4771,1978-01-23,6.8,197.39999999999998
4772,1978-01-24,0.2,197.6
4773,1978-01-25,0.0,197.6
4774,1978-01-26,0.0,197.6
4775,1978-01-27,0.0,197.6
4776,1978-01-28,1.0,198.6
4777,1978-01-29,0.0,198.6
4778,1978-01-30,0.0,196.6
4779,1978-01-31,0.0,196.6
4780,1978-02-01,0.0,196.6
4781,1978-02-02,0.0,196.4
4782,1978-02-03,0.0,196.4
4783,1978-02-04,0.7,197.1
4784,1978-02-05,0.0,197.1
4785,1978-02-06,2.8,199.9
4786,1978-02-07,0.0,198.6
4787,1978-02-08,1.0,199.6
4788,1978-02-09,0.0,199.6
4789,1978-02-10,1.7,201.29999999999998
4790,1978-02-11,35.5,236.1
4791,1978-02-12,0.0,235.6
4792,1978-02-13,0.0,235.6
4793,1978-02-14,0.0,235.6
4794,1978-02-15,0.0,235.6
4795,1978-02-16,0.0,234.79999999999998
4796,1978-02-17,0.0,230.0
4797,1978-02-18,0.0,230.0
4798,1978-02-19,0.0,230.0
4799,1978-02-20,11.2,238.2
4800,1978-02-21,0.0,235.2
4801,1978-02-22,10.5,245.7
4802,1978-02-23,0.0,244.7
4803,1978-02-24,0.0,244.7
4804,1978-02-25,0.0,244.39999999999998
4805,1978-02-26,0.0,243.39999999999998
4806,1978-02-27,0.0,243.39999999999998
